"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"25",25,25,"EG",FALSE,"Ground","SFI",2017,"3/5/17",8,30,"SF-J-11","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 5","H","N",5,1,1.6094379124341,"B","8_30","solo",0
"26",26,26,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-14","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","14_31","solo",0
"27",27,27,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,15,"S1S-L-3","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_15","solo",0
"28",28,28,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,8,"S1S-LK-15","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 17","H","N",17,1,2.83321334405622,"B","5_8","solo",0
"29",29,29,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,26,"S1S-L-10","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","5_26","solo",0
"30",30,30,"EG",FALSE,"Ground","S1S",2017,"16/5/17",6,4,"S1S-L-20","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 13","H","N",13,1,2.56494935746154,"B","6_4","solo",0
"31",31,31,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-J-53","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","6_18","solo",0
"32",32,32,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-24","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H P 3","H","P",3,1,1.09861228866811,"B","8_16","solo",0
"33",33,33,"EG",FALSE,"Ground","SFI",2017,"3/5/17",8,30,"SF-J-10","V","V","HB",1,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","8_30","solo",0
"34",34,34,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-25","V","V","HB",1,1,"20/9/17",NA,0.23,135,1,NA,NA,NA,"Visitor1","H N 26","H","N",26,1,3.25809653802148,"B","6_20","solo",0
"35",35,35,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,24,"Juan-8","V","V","HB",1,1,"6/8/18",NA,1.55,NA,1,NA,NA,NA,"Visitor1","H N 75","H","N",75,1,4.31748811353631,"B","4_24","solo",0
"36",36,36,"EG",FALSE,"Ground","S1S",2017,"14/5/18",2,35,"Juan-1","V","V","HB",1,1,"31/8/18",NA,0.38,NA,1,NA,NA,NA,"Visitor1","H N 13","H","N",13,1,2.56494935746154,"B","2_35","solo",0
"37",37,37,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V6)","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_19","solo",0
"38",38,38,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,39,"R6 P39 11/5/18 (V1)","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 14","H","N",14,1,2.63905732961526,"B","6_39","solo",0
"39",39,39,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,39,"R6 P39 11/5/18 (V3)","V","V","HB",0,1,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","6_39","solo",0
"40",45,45,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,19,"SF-A-6","V","V","HB",1,2,"10/8/17",NA,0.47,98,1,NA,NA,NA,"Visitor1","H N 22","H","N",22,1,3.09104245335832,"B","8_19","solo",0
"41",46,46,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,16,"S1S-J-72","V","V","HB",1,2,"10/8/17",10.4529,0.61,91,1,NA,278.2389284,NA,"Visitor1","H N 3","H","N",3,1,1.09861228866811,"B","4_16","solo",0
"42",47,47,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,4,"S1S-J-76","V","V","HB",1,2,"25/7/17",12.9683,1.047,75,1,NA,242.8264012,NA,"Visitor1","H P 10","H","P",10,1,2.30258509299405,"B","5_4","solo",0
"43",48,48,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,13,"S1S-A-4","V","V","HB",1,2,"20/7/17",13.2577,1.2,70,1,NA,207.1943178,NA,"Visitor1","H N 67","H","N",67,1,4.20469261939097,"B","5_13","solo",0
"44",49,49,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,31,"SF-J-47","V","V","HB",1,2,"20/7/17",13.6531,1.2,73,1,NA,278.5397864,NA,"Visitor1","H P 15","H","P",15,1,2.70805020110221,"B","6_31","solo",0
"45",50,50,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-3","V","V","HB",1,2,"7/7/17",11.0674,0.601473133,94,1,NA,174.7179024,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","14_12","solo",0
"46",51,51,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-11","V","V","HB",1,2,"4/7/17",13.2784,1.103664935,90,1,NA,236.7004699,NA,"Visitor1","H N 40","H","N",40,1,3.68887945411394,"B","14_23","solo",0
"47",52,52,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-13","V","V","HB",1,2,"21/6/17",14.8328,1.456720989,77,1,NA,206.9598163,NA,"Visitor1","H N 1","H","N",1,1,0,"B","14_23","solo",0
"48",53,53,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,23,"SF-J-42","V","V","HB",1,2,"20/7/17",NA,NA,73,1,NA,NA,NA,"Visitor1","H P 50","H","P",50,1,3.91202300542815,"B","8_23","solo",0
"49",54,54,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,23,"SF-J-43","V","V","HB",1,2,"20/7/17",NA,NA,73,1,NA,NA,NA,"Visitor1","H P 35","H","P",35,1,3.55534806148941,"B","8_23","solo",0
"50",55,55,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,28,"SF-A-14","V","V","HB",1,2,"20/7/17",NA,NA,73,1,NA,NA,NA,"Visitor1","H N 35","H","N",35,1,3.55534806148941,"B","8_28","solo",0
"51",56,56,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-17","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","14_31","solo",0
"52",57,57,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-26","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 7","H","N",7,1,1.94591014905531,"B","14_31","solo",0
"53",58,58,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-7","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 6","H","N",6,1,1.79175946922805,"B","14_35","solo",0
"54",59,59,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,4,"S1S-J-77","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H P 15","H","P",15,1,2.70805020110221,"B","5_4","solo",0
"55",60,60,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,5,"S1S-A-8","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","5_5","solo",0
"56",61,61,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-22","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","6_18","solo",0
"57",62,62,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,23,"SF-J-44","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H P 1","H","P",1,1,0,"B","8_23","solo",0
"58",63,63,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-4","V","V","HB",1,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 20","H","N",20,1,2.99573227355399,"B","14_17","solo",0
"59",64,64,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,53,"GR-W-4","V","V","HB",1,2,"14/9/17",NA,0.231,159,1,NA,NA,NA,"Visitor1","H N 5","H","N",5,1,1.6094379124341,"B","14_53","solo",0
"60",65,65,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,39,"R6 P39 11/5/18 (V2)","V","V","HB",1,2,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor1","H N 34","H","N",34,1,3.52636052461616,"B","6_39","solo",0
"61",67,67,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-2","V","V","HB",1,3,"10/8/17",NA,0.39,128,1,NA,NA,NA,"Visitor1","H N 6","H","N",6,1,1.79175946922805,"B","14_12","solo",0
"62",68,68,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-6","V","V","HB",1,3,"20/7/17",NA,0.43,106,1,NA,NA,NA,"Visitor1","H N 5","H","N",5,1,1.6094379124341,"B","14_35","solo",0
"63",69,69,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-10","V","V","HB",1,3,"7/9/17",NA,0.449,155,1,NA,NA,NA,"Visitor1","H N 34","H","N",34,1,3.52636052461616,"B","14_22","solo",0
"64",70,70,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-50","V","V","HB",1,3,"4/8/17",NA,0.465,88,1,NA,NA,NA,"Visitor1","H P 10","H","P",10,1,2.30258509299405,"B","5_24","solo",0
"65",71,71,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,3,"GR-M-9","V","V","HB",1,3,"4/8/17",11.1901,0.61,119,1,NA,194.9230242,NA,"Visitor1","H N 5","H","N",5,1,1.6094379124341,"B","14_3","solo",0
"66",72,72,"EG",FALSE,"Ground","SFI",2017,"5/5/17",7,30,"SF-A-7","V","V","HB",1,3,"4/8/17",12.5232,0.789,91,1,NA,299.0266297,NA,"Visitor1","H P 21","H","P",21,1,3.04452243772342,"B","7_30","solo",0
"67",73,73,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-17","V","V","HB",1,3,"7/9/17",NA,0.852,122,1,NA,NA,NA,"Visitor1","H N 4","H","N",4,1,1.38629436111989,"B","6_18","solo",0
"68",74,74,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,19,"SF-A-5","V","V","HB",1,3,"25/7/17",12.1228,0.855,82,1,NA,288.7159108,NA,"Visitor1","H N 35","H","N",35,1,3.55534806148941,"B","8_19","solo",0
"69",75,75,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,4,"S1S-J-75","V","V","HB",1,3,"3/8/17",12.3579,0.86,84,1,NA,243.7755197,NA,"Visitor1","H N 30","H","N",30,1,3.40119738166216,"B","5_4","solo",0
"70",76,76,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-18","V","V","HB",1,3,"10/8/17",12.7447,0.99,94,1,NA,269.587591,NA,"Visitor1","H N 16","H","N",16,1,2.77258872223978,"B","6_18","solo",0
"71",77,77,"EG",FALSE,"Ground","S1S",2017,"12/5/17",4,20,"S1S-J-84","V","V","HB",1,3,"3/8/17",13.6768,1.2,83,1,NA,246.1228924,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","4_20","solo",0
"72",78,78,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-J-54","V","V","HB",1,3,"4/8/17",14.7198,1.356,88,1,NA,278.7234117,NA,"Visitor1","H N 25","H","N",25,1,3.2188758248682,"B","6_18","solo",0
"73",79,79,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-19","V","V","HB",1,3,"4/8/17",15.1193,1.542,88,1,NA,289.90026,NA,"Visitor1","H P 61","H","P",61,1,4.11087386417331,"B","6_18","solo",0
"74",80,80,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-20","V","V","HB",1,3,"4/8/17",16.0041,1.675,88,1,NA,258.1973923,NA,"Visitor1","H P 4","H","P",4,1,1.38629436111989,"B","6_18","solo",0
"75",81,81,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-28","V","V","HB",1,3,"4/8/17",16.4967,1.767,88,1,NA,218.2060279,NA,"Visitor1","H N 6","H","N",6,1,1.79175946922805,"B","6_20","solo",0
"76",82,82,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-3","V","V","HB",1,3,"4/7/17",11.7563,0.757945287,91,1,NA,234.6037517,NA,"Visitor1","H N 25","H","N",25,1,3.2188758248682,"B","14_17","solo",0
"77",83,83,"EG",FALSE,"Ground","GR12",2017,"6/4/17",14,47,"GR-V-18","V","V","HB",1,3,"4/7/17",14.0854,1.286961535,89,1,NA,243.4180409,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","14_47","solo",0
"78",84,84,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,24,"GR-V-21","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","14_24","solo",0
"79",85,85,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-25","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","14_31","solo",0
"80",86,86,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-4","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 4","H","N",4,1,1.38629436111989,"B","14_35","solo",0
"81",87,87,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-51","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H P 10","H","P",10,1,2.30258509299405,"B","5_24","solo",0
"82",88,88,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-23","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","6_18","solo",0
"83",89,89,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,33,"GR-L-8","V","V","HB",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 13","H","N",13,1,2.56494935746154,"B","14_33","solo",0
"84",90,90,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-20","V","V","HB",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","8_16","solo",0
"85",91,91,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,27,"R6 P27 11/5/18 (V1)","V","V","HB",1,3,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","6_27","solo",0
"86",92,92,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V4)","V","V","HB",1,3,"31/8/18",NA,0.41,NA,1,NA,NA,NA,"Visitor1","H N 1","H","N",1,1,0,"B","4_29","solo",0
"87",95,95,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-16","V","V","HB",1,4,"20/7/17",NA,0.75,106,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","14_31","solo",0
"88",96,96,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-21","V","V","HB",1,4,"25/7/17",12.0595,0.899,82,1,NA,311.1392189,NA,"Visitor1","H P 10","H","P",10,1,2.30258509299405,"B","8_16","solo",0
"89",97,97,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-8","V","V","HB",1,4,"25/7/17",13.4413,0.971,111,1,NA,154.6788197,NA,"Visitor1","H N 28","H","N",28,1,3.3322045101752,"B","14_22","solo",0
"90",98,98,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-1","V","V","HB",1,4,"26/6/17",11.9835,0.809549981,83,1,NA,210.8776531,NA,"Visitor1","H N 30","H","N",30,1,3.40119738166216,"B","14_12","solo",0
"91",99,99,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-5","V","V","HB",1,4,"16/6/17",12.3875,0.901311848,72,1,NA,213.0646886,NA,"Visitor1","H N 22","H","N",22,1,3.09104245335832,"B","14_35","solo",0
"92",100,100,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,13,"S1S-J-81","V","V","HB",1,4,"20/7/17",NA,NA,69,1,NA,NA,NA,"Visitor1","H N 20","H","N",20,1,2.99573227355399,"B","5_13","solo",0
"93",101,101,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,14,"GR-M-11","V","V","HB",0,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 18","H","N",18,1,2.89037175789616,"B","14_14","solo",0
"94",102,102,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-12","V","V","HB",0,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 25","H","N",25,1,3.2188758248682,"B","14_23","solo",0
"95",103,103,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-23","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","14_31","solo",0
"96",104,104,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-24","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 21","H","N",21,1,3.04452243772342,"B","14_31","solo",0
"97",105,105,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-24","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 2","H","N",2,1,0.693147180559945,"B","6_20","solo",0
"98",106,106,"EG",FALSE,"Ground","S1S",2017,"12/5/17",4,20,"S1S-J-83","V","V","HB",1,5,"10/8/17",13.6506,1.16,90,1,NA,282.4359718,NA,"Visitor1","H N 10","H","N",10,1,2.30258509299405,"B","4_20","solo",0
"99",107,107,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-22","V","V","HB",1,5,"20/7/17",15.574,1.59,77,1,NA,226.4374167,NA,"Visitor1","H P 15","H","P",15,1,2.70805020110221,"B","8_16","solo",0
"100",108,108,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-21","V","V","HB",1,5,"4/8/17",16.6651,1.901,88,1,NA,204.0398802,NA,"Visitor1","H N 32","H","N",32,1,3.46573590279973,"B","6_18","solo",0
"101",109,109,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,10,"SF-L-2","V","V","HB",1,5,"13/7/17",16.8627,2.129,70,1,NA,208.7794831,NA,"Visitor1","H N 15","H","N",15,1,2.70805020110221,"B","8_10","solo",0
"102",110,110,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-2","V","V","HB",1,5,"16/6/17",13.1192,1.067505308,73,1,NA,244.5688938,NA,"Visitor1","H N 32","H","N",32,1,3.46573590279973,"B","14_17","solo",0
"103",111,111,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,30,"SF-A-4","V","V","HB",1,5,"20/7/17",NA,NA,77,1,NA,NA,NA,"Visitor1","H N 56","H","N",56,1,4.02535169073515,"B","8_30","solo",0
"104",112,112,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-2-3","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 20","H","N",20,1,2.99573227355399,"B","14_12","solo",0
"105",113,113,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-9","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 6","H","N",6,1,1.79175946922805,"B","14_22","solo",0
"106",114,114,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-15","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H N 27","H","N",27,1,3.29583686600433,"B","14_31","solo",0
"107",115,115,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-49","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H P 40","H","P",40,1,3.68887945411394,"B","5_24","solo",0
"108",116,116,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,31,"SF-J-48","V","V","HB",1,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor1","H P 20","H","P",20,1,2.99573227355399,"B","6_31","solo",0
